t,AcX,AcY,AcZ,GyX,GyY,GyZ
2430,-656,452,11432,666,146,33
2460,-636,364,11684,654,160,29
2490,-616,468,11416,646,140,8
2520,-688,384,11472,683,155,14
2550,-616,376,11452,656,162,35
2580,-648,412,11636,646,117,19
2610,-636,392,11500,664,157,4
2640,-632,452,11492,691,158,23
2670,-576,356,11504,676,162,24
2700,-700,396,11444,671,152,0
2730,-544,328,11392,672,152,8
2760,-576,464,11496,667,176,19
2790,-552,352,11304,664,136,18
2820,-628,424,11612,665,165,14
2850,-672,532,11272,655,137,10
2880,-596,416,11556,659,136,22
2910,-528,376,11468,656,161,6
2940,-636,308,11424,661,151,-6
2970,-524,344,11492,648,143,22
3000,-576,360,11600,664,154,12
3030,-656,368,11408,687,165,20
3060,-620,364,11448,661,150,12
3090,-648,360,11296,661,139,16
3120,-516,368,11500,678,159,42
3150,-500,436,11532,657,149,15
3180,-544,252,11468,676,149,7
3210,-568,336,11420,677,148,18
3240,-660,368,11476,674,162,17
3270,-544,288,11384,672,165,29
3300,-604,480,11380,668,149,15
3330,-620,440,11428,656,134,9
3360,-588,404,11436,678,153,15
3390,-592,428,11328,674,152,32
3420,-612,428,11412,687,160,10
3450,-564,472,11428,672,137,17
3480,-600,400,11412,680,164,11
3510,-568,364,11460,664,148,18
3540,-524,356,11576,680,140,41
3570,-632,324,11340,659,175,25
3600,-580,292,11264,666,227,0
3630,-720,412,11560,669,185,-12
3660,-652,372,11516,662,147,21
3690,-464,476,11384,676,178,11
3720,-592,460,11356,690,154,23
3750,-548,428,11332,664,144,6
3780,-612,356,11392,646,156,25
3810,-664,400,11428,664,170,12
3840,-580,368,11388,672,182,18
3870,-616,356,11436,660,148,22
3900,-620,396,11416,678,162,17
3930,-568,344,11400,654,154,12
3960,-588,512,11620,668,164,11
3990,-552,428,11628,670,138,30
4020,-632,344,11372,667,144,23
4050,-736,444,11376,664,134,39
4080,-648,336,11532,662,182,9
4110,-564,468,11440,661,190,9
4140,-468,348,11476,656,157,27
4170,-624,364,11424,663,172,43
4200,-716,460,11412,686,171,21
4230,-532,444,11352,668,151,15
4260,-616,412,11512,649,162,-1
4290,-568,444,11380,678,162,27
4320,-576,456,11504,684,164,26
4350,-548,468,11468,676,164,12
4380,-508,492,11340,669,139,18
4410,-540,312,11452,659,153,11
4440,-560,392,11536,692,142,28
4470,-656,408,11428,665,135,21
4500,-696,284,11364,680,151,10
4530,-564,336,11408,666,161,23
4560,-632,316,11364,655,143,19
4590,-560,356,11436,647,155,27
4620,-612,404,11352,668,163,16
4650,-576,460,11416,651,150,30
4680,-464,468,11484,658,118,17
4710,-552,428,11508,647,155,20
4740,-644,448,11404,665,150,15
4770,-616,464,11544,684,129,6
4800,-684,348,11444,664,153,14
4830,-544,516,11440,659,135,9
4860,-620,484,11272,679,142,21
4890,-684,380,11452,654,158,24
4920,-576,368,11560,666,149,22
4950,-628,332,11500,658,134,21
4980,-620,460,11516,681,181,14
5010,-648,328,11424,650,151,22
5040,-636,440,11556,667,153,22
5070,-536,368,11428,685,152,1
5100,-592,376,11480,657,167,19
5130,-668,408,11480,705,19,7
5160,-576,368,11472,689,154,36
5190,-556,440,11332,654,180,30
5220,-552,324,11444,665,153,8
5250,-704,396,11368,671,159,14
5280,296,-332,9364,1407,-479,121
5310,-4220,5828,27008,422,373,-114
5340,2808,-1916,11772,676,332,173
5370,28,244,11608,582,-36,-13
5400,-2896,2008,10296,618,284,-90
5430,1232,-1216,11524,640,378,128
5460,-256,248,11016,764,51,3
5490,-3440,2676,10920,592,200,-92
5520,16,-272,11176,645,352,139
5550,164,-216,11288,708,22,-15
5580,-2328,2048,10340,684,290,-84
5610,2760,-2556,11436,601,342,118
5640,272,-304,11640,759,33,12
5670,-3084,2736,10456,644,274,-91
5700,948,-924,11384,589,328,101
5730,-80,-148,11004,719,4,15
5760,-1624,1044,10648,650,254,-60
5790,-508,400,11304,584,367,108
5820,388,-520,11412,738,6,-8
5850,-2324,1732,10616,650,307,-81
5880,2608,-2176,11272,599,321,122
5910,-16,-340,11024,741,-21,-8
5940,-3000,2488,10812,671,298,-69
5970,504,-680,11228,573,370,124
6000,160,-584,11048,725,-23,-1
6030,-1564,1068,10672,648,269,-82
6060,3156,-3064,11656,638,354,108
6090,196,-348,11768,751,34,-8
6120,-2704,2320,10340,591,272,-64
6150,1764,-1980,11532,579,379,155
6180,-220,-360,10900,742,29,-17
6210,-3268,3004,10688,651,295,-70
6240,-68,-84,11272,599,344,120
6270,328,-700,11328,772,-8,-25
6300,-1856,1404,10392,616,316,-60
6330,2936,-2912,11724,610,369,122
6360,324,-348,11424,756,-5,-5
6390,-2832,2508,10328,627,290,-61
6420,1220,-1400,11540,592,362,98
6450,-20,-460,11220,777,65,-10
6480,-1296,676,10716,646,258,-25
6510,-384,260,11188,571,331,160
6540,404,-608,11368,781,-3,-35
6570,-2236,1584,10432,657,273,-79
6600,2784,-2864,11344,556,370,172
6630,-96,-464,11020,738,20,-12
6660,-3076,2784,10564,667,265,-81
6690,568,-904,11244,566,346,138
6720,128,-556,11264,762,18,15
6750,-1524,636,10608,644,285,-72
6780,3028,-3004,11564,595,305,164
6810,344,-272,11392,734,-4,-23
6840,-2564,1636,10288,659,265,-48
6870,2020,-2208,11448,557,358,135
6900,-56,-616,10968,729,19,-8
6930,-3112,2848,10712,644,292,-53
6960,368,-524,11184,602,351,134
6990,156,-488,11120,717,11,-13
7020,-1868,1284,10568,644,299,-65
7050,2936,-3000,11652,581,354,149
7080,408,-496,11528,729,26,-19
7110,-2704,2196,10196,666,276,-48
7140,1740,-1976,11208,617,308,146
7170,-140,-516,10936,725,47,-1
7200,-1128,524,10832,659,305,-49
7230,-36,-116,11032,614,323,140
7260,240,-620,11268,737,10,-34
7290,-2064,1272,10600,621,304,-64
7320,2824,-2880,11764,592,404,139
7350,372,-216,11548,733,16,-14
7380,-2812,2168,10564,651,283,-63
7410,1200,-1592,11192,617,320,123
7440,-44,-540,10984,738,-22,-1
7470,-1484,900,10788,659,254,-75
7500,-176,-480,11012,596,321,159
7530,648,-864,11216,735,-50,-57
7560,-2264,1632,10652,664,251,-51
7590,2540,-2668,11400,585,341,143
7620,-344,-280,11092,717,-2,-21
7650,-2872,2040,10540,643,241,-21
7680,1184,-1328,10816,596,329,130
7710,224,-660,11300,745,-47,5
7740,-1928,1380,10972,664,270,-42
7770,1220,-1136,11908,609,205,106
7800,352,-372,11736,729,26,-31
7830,-2728,2416,11016,671,246,-16
7860,1832,-1488,11396,606,272,122
7890,-1024,972,11044,718,16,-27
7920,-2696,2260,11092,652,201,-16
7950,492,-620,11436,662,193,105
7980,-664,116,11372,720,33,-12
8010,-2228,2232,11352,632,182,-34
8040,1576,-1408,12028,624,252,141
8070,-68,-212,11528,722,38,-43
8100,-2536,3016,10916,649,148,-54
8130,1708,-1764,11612,644,252,117
8160,-1264,904,11232,708,30,-2
8190,-1864,2412,11260,662,173,-34
8220,652,-1116,11496,602,302,123
8250,-516,196,11300,723,66,-26
8280,-1908,1800,11464,649,172,-2
8310,1512,-1256,11976,625,293,111
8340,336,-624,11460,739,58,-14
8370,-1948,2208,11264,651,163,-19
8400,1260,-1172,11632,612,265,98
8430,-1084,648,11004,709,64,-17
8460,-1308,1584,11176,649,156,-29
8490,-108,-836,11736,618,275,147
8520,-240,-184,11476,732,63,-22
8550,-1856,2052,11324,661,129,-15
8580,1256,-1632,11920,608,250,111
8610,-1640,988,11028,717,41,-19
8640,-1836,2160,11228,648,145,-41
8670,492,-1112,11660,627,257,109
8700,-656,256,11264,735,55,-23
8730,-1548,1692,11232,651,142,-32
8760,1292,-1740,11928,642,251,122
8790,76,-268,11392,732,117,-25
8820,-1712,2184,10992,666,183,-23
8850,1204,-1512,11896,616,262,118
8880,-1368,600,11216,695,61,-34
8910,-1208,1184,11228,620,181,-14
8940,576,-1008,11904,624,234,110
8970,-672,164,11332,707,59,-30
9000,-1708,1832,11148,647,149,-55
9030,1256,-1944,11692,642,209,108
9060,224,-676,11492,693,62,-3
9090,-2056,2128,11120,649,191,-48
9120,1204,-1220,11632,628,249,146
9150,-908,392,11256,744,32,-18
9180,-1628,1516,11320,647,148,-50
9210,144,-800,12040,634,255,122
9240,-80,-164,11428,703,45,-12
9270,-1788,2012,11212,653,142,-50
9300,1288,-1800,11572,615,239,127
9330,-1568,748,11164,728,15,-25
9360,-2148,2144,11252,637,184,-32
9390,956,-936,11408,636,266,119
9420,-544,116,11164,735,26,-23
9450,-1656,1536,11328,657,144,-28
9480,1300,-1772,11476,627,243,120
9510,-64,-248,11328,726,41,-3
9540,-1620,2020,11396,648,152,-48
9570,1004,-1808,11968,592,248,126
9600,-1136,1020,10888,730,30,-38
9630,-1696,2076,11264,626,181,-46
9660,632,-1432,12180,647,256,94
9690,-484,316,11232,687,50,1
9720,-1444,1632,11244,674,166,-49
9750,1264,-1856,11628,622,243,130
9780,84,-372,11404,716,43,-10
9810,-1556,1916,11316,663,129,-61
9840,1052,-1920,11984,652,239,108
9870,-852,1040,11140,709,25,-16
9900,-1132,1148,11128,625,208,-31
9930,412,-1432,12220,630,246,108
9960,-376,272,11064,735,48,-12
9990,-1544,1660,11336,615,133,-39
10020,1180,-1996,11596,657,239,108
10050,128,-444,11576,729,34,-26
10080,-1896,2068,11436,646,140,-44
10110,664,-1684,12036,624,252,119
10140,-648,768,11228,682,39,-17
10170,-1272,1348,11488,647,139,-62
10200,140,-1160,12060,648,243,99
10230,-140,84,11320,715,36,-2
10260,-1848,1648,11360,662,155,-56
10290,1152,-1948,11532,626,269,136
10320,-1080,1256,11060,699,28,-7
10350,-2336,2052,11096,663,219,-38
10380,1144,-1544,11788,628,292,129
10410,-292,84,11384,716,-1,-25
10440,-1576,1244,11164,625,192,-47
10470,1748,-1920,11668,644,238,119
10500,396,-452,11728,727,-8,-5
10530,-2012,1804,11164,643,176,-40
10560,1640,-1920,11952,617,255,127
10590,-924,832,11340,714,-8,-20
10620,-2536,2120,11240,669,190,-50
10650,916,-1260,11804,593,268,118
10680,-228,48,11536,698,-17,9
10710,-1592,1352,10976,647,218,-29
10740,1872,-2036,11772,625,270,130
10770,524,-676,11704,734,-3,-6
10800,-2456,1968,11052,629,216,-50
10830,1492,-1928,11932,590,252,119
10860,-552,456,11396,734,23,6
10890,-1292,1124,11112,662,212,-58
10920,0,-768,11624,615,300,144
10950,4,-112,11476,710,2,-16
10980,-2144,1852,11052,664,201,-57
11010,1668,-2092,11780,598,269,126
11040,-1212,1176,11036,734,5,-12
11070,-2592,2084,11024,625,181,-43
11100,896,-1456,11888,637,368,155
11130,-164,12,11412,714,-6,0
11160,-1760,1336,11144,629,225,-40
11190,-660,-172,11592,600,278,131
11220,780,-748,11476,721,34,1
11250,-2312,2008,11052,631,169,-66
11280,1472,-1828,11764,627,299,164
11310,-820,752,11240,712,-20,-11
11340,-2704,2228,11192,668,145,-85
11370,336,-948,11396,618,363,141
11400,-168,-56,11564,695,-9,-16
11430,-2136,1768,10964,661,154,-80
11460,1868,-2040,11652,618,327,122
11490,972,-1072,11452,724,-29,-7
11520,-2660,2220,11012,690,163,-85
11550,1288,-1784,11804,573,287,169
11580,-80,168,11352,713,14,-2
11610,-1776,1488,11112,667,159,-72
11640,-476,-160,11304,612,396,130
11670,592,-864,11608,694,21,13
11700,-2216,1936,11076,663,153,-111
11730,1720,-1980,11672,610,310,133
11760,1184,-1268,11632,716,3,-6
11790,-2680,2320,11240,674,139,-87
11820,644,-1436,11772,615,338,145
11850,324,-184,11436,743,-12,5
11880,-1904,1460,11260,666,174,-83
11910,-1180,152,11324,566,365,120
11940,712,-812,11736,693,54,24
11970,-2428,1996,11224,689,157,-88
12000,1404,-1828,11664,612,318,137
12030,-296,672,11340,742,-39,0
12060,-2500,2192,11280,676,121,-65
12090,248,-1000,11688,628,419,146
12120,-1140,1156,11416,531,27,-14
12150,-708,480,11540,829,257,93
12180,-828,856,11348,624,140,-35
12210,-612,356,11480,594,64,9
12240,-644,216,11308,606,128,-27
12270,-584,336,11356,714,203,33
12300,-572,428,11512,671,138,4
12330,-604,456,11452,647,146,-6
12360,-708,256,11416,670,140,19
12390,-560,324,11360,702,169,45
12420,-516,376,11388,688,171,13
12450,-484,388,11396,651,136,1
12480,-604,408,11364,687,196,44
12510,-456,396,11452,677,147,15
12540,-664,324,11544,677,151,1
12570,-628,396,11320,684,159,22
12600,-604,332,11432,691,143,17
12630,-492,428,11488,644,128,14
12660,-492,368,11476,670,157,14
12690,-636,444,11364,674,144,8
12720,-696,420,11364,638,144,4
12750,-508,268,11420,653,143,12
12780,-612,344,11416,684,155,8
12810,-548,424,11376,642,127,31
12840,-580,372,11392,662,154,12
12870,-524,288,11344,656,162,16
12900,-720,404,11308,655,160,31
12930,-656,416,11308,670,171,33
12960,-528,240,11324,654,164,-7
12990,-552,420,11396,672,167,-6
13020,-620,504,11440,689,180,36
13050,-564,404,11532,657,151,20
13080,-576,444,11416,650,154,35
13110,-672,376,11420,673,148,16
13140,-580,368,11436,668,150,22
13170,-512,176,11364,655,127,2
13200,-580,440,11532,682,154,25
13230,-700,440,11468,684,139,27
13260,-656,332,11404,656,167,14
13290,-620,476,11608,671,161,6
13320,-604,428,11448,660,173,25
13350,-492,344,11344,638,138,10
13380,-588,464,11468,662,164,12
13410,-632,532,11464,686,144,35
13440,-680,428,11580,681,125,15
13470,-64,-120,11448,641,68,-20
13500,-444,148,11364,646,194,36
13530,-264,436,11616,630,138,24
13560,-420,100,11560,689,155,27
13590,124,-308,11348,598,248,66
13620,-132,84,11552,660,111,34
13650,-228,196,11480,659,128,-2
13680,-996,836,11436,691,152,-28
13710,-988,580,11420,648,127,-4
13740,260,-604,11432,630,250,60
13770,-1860,1804,11336,650,242,-10
13800,-232,-520,11496,611,213,81
13830,324,-764,11796,694,168,27
13860,-1796,1720,11636,700,60,-61
13890,-1816,1376,11372,676,173,-15
13920,592,-756,11572,726,-11,-29
13950,-1908,1076,11108,613,332,120
13980,448,-884,11480,581,362,74
14010,-1712,564,11444,628,309,23
14040,-528,624,11452,719,-7,19
14070,-1008,1356,11248,710,73,-50
14100,-384,948,10964,730,8,-29
14130,804,-1776,11328,620,231,96
14160,-784,1760,11236,773,23,-73
14190,-1188,1664,11992,700,2,41
14220,1116,-1424,11312,669,168,24
14250,-1064,1372,11208,743,113,-34
14280,-1644,1576,11484,742,28,-58
14310,-1504,1052,11436,715,111,-51
14340,-628,840,11564,729,24,-91
14370,-1144,1348,11512,731,42,-77
14400,-1648,1552,11516,740,24,-68
14430,-1540,1192,11536,740,90,-24
14460,-2204,1740,11220,708,3,-65
14490,-684,744,11584,744,52,-52
14520,-1368,1460,11360,743,20,-58
14550,-1724,1524,11632,710,27,-75
14580,-2232,1944,11392,719,34,-82
14610,-1580,1284,11412,740,-1,-73
14640,-1408,1264,11388,698,8,-57
14670,-1036,1140,11520,739,18,-56
14700,-2376,2360,11328,716,-50,-86
14730,-1904,1512,11520,726,37,-72
14760,-1040,912,11408,725,8,-71
14790,-908,688,11424,737,63,-60
14820,-1840,1428,11488,653,0,-60
14850,-1436,1248,11400,725,22,-54
14880,-2548,2068,11192,697,-14,-83
14910,-576,524,11508,731,53,-63
14940,-1352,752,11384,725,20,-75
14970,-1112,784,11560,737,53,-60
15000,-1876,1352,10920,658,-22,-70
15030,-1204,1324,11180,745,46,-53
15060,-1328,464,11632,712,24,-99
15090,-988,412,11612,747,65,-64
15120,-1804,1060,11244,710,45,-74
15150,-1372,1052,11060,717,41,-36
15180,-2068,1476,10772,734,42,-47
15210,-764,380,11688,763,83,-72
15240,-1564,720,11480,696,28,-43
15270,-1324,896,11280,750,43,-47
15300,-1864,1292,10868,722,26,-65
15330,-1328,1316,10988,753,59,-34
15360,-1208,564,11868,760,45,-73
15390,-1144,644,11408,751,44,-50
15420,-1740,1080,11308,720,15,-60
15450,-1304,1044,11228,747,80,-85
15480,-1016,384,11908,695,26,-75
15510,-908,616,11616,757,57,-51
15540,-1580,932,11588,736,18,-69
15570,-1420,1048,11188,739,63,-46
15600,-1884,1356,10816,726,36,-61
15630,-924,628,11576,725,63,-50
15660,-1160,684,11488,718,22,-75
15690,-1228,972,11356,747,56,-51
15720,-1864,1124,11056,735,58,-65
15750,-1288,1160,10996,741,92,-30
15780,-1200,568,11836,725,59,-43
15810,-1320,844,11504,729,63,-36
15840,-1776,1132,11456,739,-12,-52
15870,-1364,1144,10988,757,12,-55
15900,-1044,428,11504,597,43,-68
15930,-952,564,11736,752,49,-54
15960,-1436,788,11488,733,63,-74
15990,-1500,1028,11232,710,25,-55
16020,-1764,1412,10908,724,34,-55
16050,-976,704,11604,726,60,-58
16080,-1264,716,11908,715,30,-43
16110,-1264,884,11376,732,87,-59
16140,-1892,1332,11296,736,31,-71
16170,-1524,1208,10920,715,22,-22
16200,-1092,752,11784,749,36,-73
16230,-1168,964,11504,720,86,-40
16260,-1696,1108,11400,746,23,-67
16290,-1536,1152,11092,740,34,-60
16320,-676,460,11996,756,40,-62
16350,-1180,716,11736,739,29,-77
16380,-1548,1020,11732,765,30,-69
16410,-1332,992,11152,708,37,-38
16440,-2044,1484,10936,706,14,-68
16470,-1116,848,11756,743,53,-56
16500,-1356,880,11720,731,1,-41
16530,-1532,1092,11468,716,51,-58
16560,-1884,1436,11196,758,6,-74
16590,-1676,1032,10992,716,60,-32
16620,-1112,792,12128,743,37,-58
16650,-1404,1028,11816,734,57,-34
16680,-2092,1836,11544,729,-19,-80
16710,-1880,1476,11304,733,54,-68
16740,-812,792,12236,730,22,-73
16770,-1116,764,11772,706,81,-53
16800,-1720,1648,11600,730,83,-98
16830,-2280,1896,11628,719,46,-45
16860,-3272,2976,11284,706,-33,-104
16890,-1260,1436,12748,716,1,-110
16920,-2100,2320,12564,724,-80,-102
16950,-2820,2796,12172,709,55,-106
16980,-3900,3396,11660,723,-6,-86
17010,-3816,3088,11492,717,-43,-117
17040,-1256,1844,12748,729,-64,-75
17070,-2364,2600,12760,735,-52,-91
17100,-3200,3224,12404,722,-84,-84
17130,-3892,3292,11996,730,-45,-103
17160,-484,1180,12840,730,-40,-113
17190,-1844,2152,12952,739,-79,-82
17220,-2856,3080,12840,739,-83,-95
17250,-3552,3360,12296,732,-73,-88
17280,-3848,3272,11748,712,-57,-103
17310,-968,1336,12880,714,25,-81
17340,-1788,2212,12500,712,-107,-86
17370,-3460,2992,12760,747,-136,-76
17400,-3776,3304,12172,734,-99,-87
17430,-100,288,12712,719,-80,-76
17460,-1396,1908,12620,752,-44,-95
17490,-2568,2572,12660,752,-52,-100
17520,-3216,3084,12428,718,-113,-93
17550,-3560,3264,12064,743,-81,-85
17580,-340,808,12524,719,-75,-87
17610,-1664,1616,12812,730,-55,-91
17640,-2640,2500,12668,708,-51,-86
17670,-3500,3160,12180,731,-68,-80
17700,-4252,3536,12020,696,-99,-110
17730,-688,712,12640,744,-98,-83
17760,-1404,1284,12840,751,-99,-59
17790,-2272,1800,12532,724,-34,-90
17820,-3124,2688,11968,726,32,-59
17850,-508,-84,11176,666,164,61
17880,80,-188,11568,662,268,27
17910,-1116,-632,11096,637,368,26
17940,3124,-828,10840,745,-67,25
17970,-1200,-456,12004,580,383,-7
18000,-2160,2572,11288,621,262,15
18030,-1012,704,11668,575,394,37
18060,-2424,2760,11320,746,-78,-83
18090,-492,488,11024,713,0,16
18120,-3364,2960,11496,769,-76,-86
18150,-1500,976,11276,590,338,48
18180,-1396,1628,11232,685,0,-51
18210,-400,1612,10672,743,-69,-49
18240,-2332,1992,11964,572,329,28
18270,-3340,2692,11080,623,100,-93
18300,-404,-176,11908,683,135,-23
18330,-1076,560,11616,670,255,40
18360,2356,-1644,11504,662,164,55
18390,-1392,1120,11832,537,268,37
18420,1484,-1232,11576,575,341,71
18450,-2276,1248,11056,530,321,44
18480,-824,688,11588,656,96,8
18510,756,-336,11120,690,77,10
18540,-488,236,11160,699,233,-10
18570,-556,328,11248,657,105,9
18600,-540,364,11280,668,134,8
18630,-404,404,11344,595,102,29
18660,-732,684,11472,665,131,-2
18690,-492,428,11500,650,131,29
18720,-656,320,11304,589,105,9
18750,-752,452,11232,662,155,15
18780,-516,424,11240,674,161,2
18810,-624,360,11488,673,136,7
18840,-628,428,11552,675,130,33
18870,-608,388,11364,671,126,23
18900,-904,676,11452,660,193,28
18930,-456,444,11552,716,220,-10
18960,-636,568,11588,671,148,-7
18990,-612,444,11408,672,161,25
19020,-648,264,11544,677,157,38
19050,-604,272,11520,675,163,14
19080,-272,348,11424,686,174,19
19110,-768,528,11516,669,163,16
19140,-636,420,11408,677,155,15
19170,-640,296,11496,684,169,4
19200,-612,384,11332,677,165,24
19230,-640,444,11520,642,163,22
19260,-608,344,11448,685,167,23
19290,-568,380,11524,682,181,15
19320,-632,312,11640,667,159,9
19350,-556,424,11388,645,139,13
19380,-560,356,11628,641,164,15
19410,-556,440,11468,667,152,39
19440,-472,428,11472,667,143,10
19470,-592,452,11440,678,159,17
19500,-612,344,11448,674,145,12
19530,-656,428,11196,676,136,11
19560,-624,416,11332,672,134,17
19590,-592,440,11368,666,143,17
19620,-540,436,11392,659,163,33
19650,-568,392,11444,676,154,-10
19680,-660,400,11184,651,139,22
19710,-612,492,11500,643,151,24
19740,-584,436,11460,645,153,15
19770,-692,404,11600,654,168,0
19800,-548,380,11508,688,154,16
19830,-576,332,11512,672,163,1
19860,-604,340,11464,651,175,20
19890,-568,332,11400,668,163,30
19920,-584,364,11460,647,171,-2
19950,-632,412,11408,681,149,7
19980,-664,352,11404,664,155,23
20010,-604,408,11380,671,165,23
20040,-532,380,11384,660,152,3
20070,-576,320,11480,695,201,14
20100,-728,348,11464,674,164,11
20130,-580,564,11652,680,171,16
20160,-556,320,11628,666,172,9
20190,-588,392,11440,678,157,14
20220,-604,360,11388,663,147,8
20250,-656,384,11464,659,153,7
20280,-612,440,11508,657,144,22
20310,-636,508,11420,672,172,17
20340,-684,412,11484,687,158,10
20370,-520,460,11428,678,160,33
20400,-592,568,11272,662,157,11
20430,-576,424,11520,657,170,8
20460,-628,424,11360,684,181,7
20490,-604,336,11468,668,151,21
20520,-588,336,11588,665,177,11
20550,-556,344,11280,651,176,26
20580,-700,380,11432,668,166,17
20610,-488,420,11532,666,162,19
20640,-632,444,11548,683,134,21
20670,-652,504,11300,670,138,37
20700,-632,416,11520,663,157,-4
20730,-684,280,11296,662,173,-3
20760,-616,428,11604,661,141,22
20790,-620,448,11340,676,170,9
20820,-652,400,11440,686,147,28
20850,-624,356,11364,658,149,-14
20880,-560,444,11608,659,152,8
20910,-584,436,11408,674,180,6
20940,-640,380,11496,642,170,24
20970,-656,340,11468,671,159,26
21000,-572,380,11272,681,168,14
21030,-604,476,11420,682,146,21
21060,-580,424,11412,649,157,22
21090,-708,504,11204,664,172,10
21120,-600,368,11336,695,198,9
21150,-616,408,11448,624,143,28
21180,-612,344,11348,665,116,19
21210,-556,372,11472,672,148,7
21240,-536,436,11484,670,145,6
21270,-620,368,11396,658,143,36
21300,-636,428,11404,666,170,4
21330,-660,380,11440,684,158,17
21360,-668,432,11564,632,120,33
21390,-644,416,11492,689,149,23
21420,-648,428,11432,661,159,0
21450,-600,344,11380,667,139,36
21480,-524,480,11616,657,142,21
21510,-572,308,11352,689,144,1
21540,-604,372,11484,659,138,11
21570,-608,440,11480,672,156,12
21600,-596,380,11388,691,139,22
21630,-616,372,11400,671,157,1
21660,-680,356,11368,653,136,1
21690,-568,456,11500,663,152,35
21720,-452,440,11400,678,141,12
21750,-616,428,11504,667,142,7
21780,-632,400,11408,651,154,11
21810,-580,412,11364,680,166,18
21840,-560,480,11388,651,151,4
21870,-576,448,11444,663,150,12
21900,-640,396,11336,657,164,9
21930,-644,360,11460,656,154,22
21960,-612,412,11552,682,154,26
21990,-472,360,11448,661,168,12
22020,-588,428,11468,655,183,8
22050,-640,440,11392,659,162,35
22080,-664,428,11460,676,141,25
22110,-632,384,11520,696,168,18
22140,-564,400,11496,657,149,28
22170,-556,384,11548,669,159,1
22200,-592,356,11264,681,165,23
22230,-644,416,11436,648,166,5
22260,-680,436,11336,667,146,27
22290,-612,416,11236,680,143,21
22320,-616,404,11524,667,152,30
22350,-580,432,11348,652,163,18
22380,-692,328,11404,688,139,26
22410,-572,436,11444,659,173,5
22440,-508,448,11444,642,172,14
22470,-648,392,11468,648,167,20
22500,-664,448,11400,668,150,26
22530,-652,416,11556,649,136,31
22560,-672,368,11500,663,150,21
22590,-612,452,11564,664,179,39
22620,-636,352,11584,644,141,15
22650,-576,368,11488,661,157,43
22680,-632,428,11528,665,180,3
22710,-628,400,11364,674,154,28
22740,-552,408,11512,663,153,-5
22770,-612,384,11496,666,171,7
22800,-632,396,11468,664,170,12
22830,-664,388,11496,654,147,19
22860,-408,444,11388,657,134,23
22890,-592,420,11380,669,156,16
22920,-556,324,11400,658,167,4
22950,-620,460,11516,664,144,23
22980,-656,416,11504,678,144,28
23010,-628,480,11452,664,158,21
23040,-648,440,11400,664,152,22
23070,-604,368,11460,655,174,13
23100,-656,456,11372,668,165,13
