1,2025-12-23 16:59:24,INFO,MODBUS,Connected to Modbus server
171,2025-12-23 17:10:57,INFO,CONVEYOR,ON
172,2025-12-23 17:10:57,INFO,SYSTEM,STATE = DETECT_OBJECT
173,2025-12-23 17:11:02,INFO,D435i,Detected color : GREEN
174,2025-12-23 17:11:02,INFO,CONVEYOR,OFF
175,2025-12-23 17:11:02,INFO,UART,Send(010)
176,2025-12-23 17:11:02,INFO,SYSTEM,STATE = WAIT_CLASSIFY
177,2025-12-23 17:11:02,INFO,UART,Receive(101)
178,2025-12-23 17:11:02,INFO,SYSTEM,STATE = CLASSIFY_OBJECT
179,2025-12-23 17:11:02,INFO,DOBOT,Moving to home
180,2025-12-23 17:11:04,INFO,DOBOT,Moving to pick_way_pos
181,2025-12-23 17:11:06,INFO,DOBOT,Moving to pick_pos
182,2025-12-23 17:11:07,INFO,DOBOT,Suction
183,2025-12-23 17:11:08,INFO,DOBOT,Moving to pick_way_pos
184,2025-12-23 17:11:10,INFO,DOBOT,Moving to home
185,2025-12-23 17:11:12,INFO,DOBOT,Moving to sort_way_pos
186,2025-12-23 17:11:13,INFO,DOBOT,Moving to sort_pos
187,2025-12-23 17:11:14,INFO,DOBOT,Drop
188,2025-12-23 17:11:14,INFO,DOBOT,Moving to sort_way_pos
189,2025-12-23 17:11:16,INFO,DOBOT,Classification task completed
190,2025-12-23 17:11:16,INFO,SYSTEM,STATE = COMPLETE_TASK
191,2025-12-23 17:11:16,INFO,UART,Send(000)
192,2025-12-23 17:11:16,INFO,CONVEYOR,ON
193,2025-12-23 17:11:16,INFO,SYSTEM,STATE = DETECT_OBJECT
194,2025-12-23 17:11:21,INFO,D435i,Detected color : BLUE
195,2025-12-23 17:11:21,INFO,CONVEYOR,OFF
196,2025-12-23 17:11:21,INFO,UART,Send(011)
197,2025-12-23 17:11:21,INFO,SYSTEM,STATE = WAIT_CLASSIFY
198,2025-12-23 17:11:21,INFO,UART,Receive(101)
199,2025-12-23 17:11:21,INFO,SYSTEM,STATE = CLASSIFY_OBJECT
200,2025-12-23 17:11:21,INFO,DOBOT,Moving to home
201,2025-12-23 17:11:22,INFO,DOBOT,Moving to pick_way_pos
202,2025-12-23 17:11:25,INFO,DOBOT,Moving to pick_pos
203,2025-12-23 17:11:26,INFO,DOBOT,Suction
204,2025-12-23 17:11:27,INFO,DOBOT,Moving to pick_way_pos
205,2025-12-23 17:11:28,INFO,DOBOT,Moving to home
206,2025-12-23 17:11:31,INFO,DOBOT,Moving to sort_way_pos
207,2025-12-23 17:11:32,INFO,DOBOT,Moving to sort_pos
208,2025-12-23 17:11:33,INFO,DOBOT,Drop
209,2025-12-23 17:11:33,INFO,DOBOT,Moving to sort_way_pos
210,2025-12-23 17:11:35,INFO,DOBOT,Classification task completed
211,2025-12-23 17:11:35,INFO,SYSTEM,STATE = COMPLETE_TASK
212,2025-12-23 17:11:35,INFO,UART,Send(000)
213,2025-12-23 17:11:35,INFO,CONVEYOR,ON
214,2025-12-23 17:11:35,INFO,SYSTEM,STATE = DETECT_OBJECT
215,2025-12-23 17:12:15,INFO,D435i,Detected color : YELLOW
216,2025-12-23 17:12:17,INFO,TURTLEBOT,Navigation started
217,2025-12-23 17:13:36,INFO,UART,Receive(110)
218,2025-12-23 17:13:37,INFO,UART,Receive(111)
219,2025-12-23 17:13:37,WARN,SYSTEM,EMERGENCY ON
220,2025-12-23 17:13:37,INFO,CONVEYOR,OFF
221,2025-12-23 17:13:49,INFO,UART,Receive(000)
222,2025-12-23 17:13:49,WARN,SYSTEM,EMERGENCY OFF
223,2025-12-23 17:13:49,INFO,CONVEYOR,ON
224,2025-12-23 17:13:52,INFO,UART,Receive(111)
225,2025-12-23 17:13:52,WARN,SYSTEM,EMERGENCY ON
226,2025-12-23 17:13:52,INFO,CONVEYOR,OFF
227,2025-12-23 17:14:29,INFO,UART,Receive(000)
228,2025-12-23 17:14:29,WARN,SYSTEM,EMERGENCY OFF
229,2025-12-23 17:14:29,INFO,CONVEYOR,ON
230,2025-12-23 17:14:45,INFO,D435i,Detected color : RED
231,2025-12-23 17:14:45,INFO,CONVEYOR,OFF
232,2025-12-23 17:14:45,INFO,UART,Send(001)
233,2025-12-23 17:14:45,INFO,SYSTEM,STATE = WAIT_CLASSIFY
234,2025-12-23 17:14:45,INFO,UART,Receive(101)
235,2025-12-23 17:14:45,INFO,SYSTEM,STATE = CLASSIFY_OBJECT
236,2025-12-23 17:14:45,INFO,DOBOT,Moving to home
237,2025-12-23 17:14:46,INFO,DOBOT,Moving to pick_way_pos
238,2025-12-23 17:14:48,INFO,DOBOT,Moving to pick_pos
239,2025-12-23 17:14:50,INFO,DOBOT,Suction
240,2025-12-23 17:14:51,INFO,DOBOT,Moving to pick_way_pos
241,2025-12-23 17:14:52,INFO,DOBOT,Moving to home
242,2025-12-23 17:14:53,INFO,UART,Receive(111)
243,2025-12-23 17:14:53,WARN,SYSTEM,EMERGENCY ON
244,2025-12-23 17:14:53,WARN,DOBOT,STOP
245,2025-12-23 17:15:16,INFO,UART,Receive(000)
246,2025-12-23 17:15:16,WARN,SYSTEM,EMERGENCY OFF
247,2025-12-23 17:15:16,INFO,DOBOT,Moving to home
248,2025-12-23 17:15:17,INFO,UART,Receive(111)
249,2025-12-23 17:15:17,WARN,SYSTEM,EMERGENCY ON
250,2025-12-23 17:15:17,WARN,DOBOT,STOP
251,2025-12-23 17:15:19,INFO,UART,Receive(000)
252,2025-12-23 17:15:19,WARN,SYSTEM,EMERGENCY OFF
253,2025-12-23 17:15:19,INFO,DOBOT,Moving to home
254,2025-12-23 17:15:20,INFO,DOBOT,Moving to sort_way_pos
255,2025-12-23 17:15:20,INFO,UART,Receive(111)
256,2025-12-23 17:15:20,WARN,SYSTEM,EMERGENCY ON
257,2025-12-23 17:15:20,WARN,DOBOT,STOP
258,2025-12-23 17:15:23,INFO,UART,Receive(000)
259,2025-12-23 17:15:23,WARN,SYSTEM,EMERGENCY OFF
260,2025-12-23 17:15:23,INFO,DOBOT,Moving to sort_way_pos
261,2025-12-23 17:15:24,INFO,DOBOT,Moving to sort_pos
262,2025-12-23 17:15:25,INFO,UART,Receive(111)
263,2025-12-23 17:15:25,WARN,SYSTEM,EMERGENCY ON
264,2025-12-23 17:15:25,WARN,DOBOT,STOP
265,2025-12-23 17:15:26,INFO,UART,Receive(000)
266,2025-12-23 17:15:26,WARN,SYSTEM,EMERGENCY OFF
267,2025-12-23 17:15:26,INFO,DOBOT,Moving to sort_pos
268,2025-12-23 17:15:26,INFO,DOBOT,Drop
269,2025-12-23 17:15:26,INFO,DOBOT,Moving to sort_way_pos
270,2025-12-23 17:15:27,INFO,DOBOT,Classification task completed
271,2025-12-23 17:15:27,INFO,SYSTEM,STATE = COMPLETE_TASK
272,2025-12-23 17:15:27,INFO,UART,Send(000)
273,2025-12-23 17:15:27,INFO,SYSTEM,STATE = FINISH_PROCESS
274,2025-12-23 17:15:27,INFO,DOBOT,Moving to home
275,2025-12-23 17:15:28,INFO,UART,Receive(111)
276,2025-12-23 17:15:28,WARN,SYSTEM,EMERGENCY ON
277,2025-12-23 17:15:28,WARN,DOBOT,STOP
278,2025-12-23 17:15:40,INFO,UART,Receive(000)
279,2025-12-23 17:15:40,WARN,SYSTEM,EMERGENCY OFF
280,2025-12-23 17:15:40,INFO,DOBOT,Moving to home
281,2025-12-23 17:15:43,INFO,UART,Receive(111)
282,2025-12-23 17:15:43,WARN,SYSTEM,EMERGENCY ON
283,2025-12-23 17:15:43,WARN,DOBOT,STOP
284,2025-12-23 17:21:33,INFO,UART,Receive(000)
285,2025-12-23 17:21:33,WARN,SYSTEM,EMERGENCY OFF
286,2025-12-23 17:21:33,INFO,DOBOT,Moving to home
287,2025-12-23 17:21:44,INFO,SYSTEM,STATE = WAIT_START
288,2025-12-23 17:21:48,INFO,UART,Receive(111)
289,2025-12-23 17:21:48,WARN,SYSTEM,EMERGENCY ON
290,2025-12-23 17:21:51,INFO,UART,Receive(000)
291,2025-12-23 17:21:51,WARN,SYSTEM,EMERGENCY OFF
292,2025-12-23 17:21:52,INFO,UART,Receive(111)
293,2025-12-23 17:21:52,WARN,SYSTEM,EMERGENCY ON
294,2025-12-23 17:37:40,INFO,UART,Receive(000)
295,2025-12-23 17:37:40,WARN,SYSTEM,EMERGENCY OFF
